Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Salmourão;SP;NÃO;5300;13585,47;493;0,719;C;0,392;Centro Local;0;86,91;86,09;95,99;98,82;NAO;ND;0;1;4;ND;ND;ND;0;0;91,15;5,08;64,49;3;SIM;ND;2,17;112;0;0;4;0;ND;ND;ND;ND;ND;0;21,43;12,30;0,00;ND;ND;0;2,20;100,00;0;4;0;ND;ND;ND;0;19;ND;ND;0,191;ND;0,00;3;ND;1;5;ND;0;0;ND;ND;0;100,00;152,70;ND;16,49;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Saloá;PE;NÃO;15843;9094,62;638;0,559;C;0,561;Centro Local;0;37,30;ND;ND;ND;ND;ND;1;4;6;ND;ND;ND;0;0;45,80;4,79;38,00;3;SIM;ND;1,46;25;5;5;0;0;ND;ND;ND;ND;ND;0;1,79;33,42;4,20;ND;ND;1;24,10;8,33;146;6;0;ND;ND;ND;189;32;ND;ND;0,106;ND;31,72;0;ND;1;0;ND;5;1;ND;ND;0;ND;59,20;ND;24,30;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Saltinho;SC;NÃO;3781;18631,33;435;0,654;ND;0,508;Centro Local;0;49,13;ND;ND;36,76;NAO;ND;1;4;2;ND;ND;ND;0;0;51,63;15,13;30,85;3;SIM;ND;9,67;79;4;0;0;0;ND;ND;ND;ND;ND;0;26,19;12,96;0,00;ND;ND;0;4,70;100,00;2268;5;0;ND;ND;ND;0;26;ND;ND;0,140;ND;25,83;3;ND;1;5;ND;0;1;ND;ND;0;ND;88,30;ND;40,20;ND;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Saltinho;SP;NÃO;8286;29231,20;1500;0,791;ND;0,395;Arranjo Populacional de Piracicaba/SP;0;89,71;88,85;100,00;99,76;NAO;ND;1;0;4;ND;ND;ND;0;0;97,67;23,54;77,93;3;SIM;ND;15,43;59;0;0;0;0;ND;ND;ND;ND;ND;0;39,29;2,26;0,00;ND;ND;0;5,60;100,00;1121;7;0;ND;ND;ND;0;48;ND;ND;0,075;ND;12,63;3;ND;0;5;ND;0;0;ND;ND;0;100,00;49,70;ND;21,64;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto;SP;NÃO;118663;59118,20;31068;0,780;C;0,454;Arranjo Populacional de Itu - Salto/SP;0;100,00;99,30;100,00;100,00;SIM;0,33;4;4;7;ND;ND;ND;4;2;97,05;21,67;88,95;3;SIM;ND;17,73;71;6;6;4;0;ND;ND;ND;ND;ND;0;36,61;3,82;6,20;4742;ND;0;2,30;87,50;1086;20;6;ND;ND;ND;76;47;ND;ND;0,119;ND;8,68;3;ND;5;5;ND;5;3;ND;ND;0;91,31;175,60;ND;42,19;92,29;5,50;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto da Divisa;MG;NÃO;7009;13700,05;657;0,608;C;0,533;Centro Local;0;75,47;ND;ND;ND;ND;ND;1;2;4;ND;ND;ND;0;0;74,58;1,34;78,35;1;NAO;ND;0,03;71;0;0;0;4;ND;ND;ND;ND;ND;0;2,38;26,07;0,00;ND;ND;1;3,10;11,11;236;6;4;ND;ND;ND;185;71;ND;ND;0,153;ND;70,25;1;ND;1;6;ND;0;9;ND;ND;0;ND;135,10;ND;21,34;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto de Pirapora;SP;NÃO;45422;36783,17;6335;0,729;ND;0,455;Arranjo Populacional de Sorocaba/SP;0;100,00;75,21;95,93;100,00;SIM;ND;2;2;7;ND;ND;ND;2;2;91,22;22,01;76,25;3;SIM;ND;18,00;30;5;0;4;0;ND;ND;ND;ND;ND;0;17,26;4,96;5,70;ND;ND;0;5,70;37,50;2701;7;0;ND;ND;ND;95;95;ND;ND;0,089;ND;11,37;3;ND;3;6;ND;0;1;ND;ND;0;64,05;149,60;ND;43,53;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto do Céu;MT;NÃO;3365;16987,73;504;0,666;A;0,481;Centro Local;0;100,00;ND;ND;ND;ND;ND;0;4;3;ND;ND;ND;1;0;47,65;6,71;60,88;2;NAO;ND;1,94;60;0;0;0;0;ND;ND;ND;ND;ND;0;35,71;14,67;4,60;ND;ND;1;5,30;50,00;3182;2;0;ND;ND;ND;416;59;ND;ND;0,103;ND;0,00;6;ND;0;0;ND;0;0;ND;ND;0;ND;365,60;ND;33,37;ND;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto do Itararé;PR;NÃO;4935;18256,53;784;0,704;B;0,423;Centro Local;0;94,65;37,62;52,32;ND;ND;ND;1;5;8;ND;ND;ND;0;0;86,49;2,98;50,29;3;SIM;ND;0,96;61;0;0;0;4;ND;ND;ND;ND;ND;0;7,14;14,96;0,00;ND;ND;0;4,60;66,67;0;6;0;ND;ND;ND;405;41;ND;ND;0,085;ND;0,00;3;ND;0;4;ND;0;0;ND;ND;0;40,88;111,20;ND;22,99;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto do Jacuí;RS;NÃO;12449;49242,29;1440;0,687;C;0,495;Centro de Zona B;0;85,93;35,04;40,77;60,99;NAO;ND;1;3;6;ND;ND;ND;0;0;82,63;13,66;58,57;3;NAO;ND;6,35;32;0;0;0;0;ND;ND;ND;ND;ND;0;19,48;8,49;3,00;ND;ND;3;30,00;100,00;2006;4;0;ND;ND;ND;185;40;ND;ND;0,111;ND;24,08;3;ND;0;4;ND;8;5;ND;ND;0;47,82;111,60;ND;29,90;53,23;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto do Lontra;PR;NÃO;14785;25310,72;2524;0,718;A;0,463;Centro Local;0;75,69;42,24;77,81;100,00;NAO;ND;0;1;2;ND;ND;ND;0;0;90,11;13,91;53,70;3;SIM;ND;8,21;40;0;4;0;0;ND;ND;ND;ND;ND;0;18,37;9,03;0,00;ND;ND;0;4,10;71,43;1543;11;0;ND;ND;ND;0;20;ND;ND;0,098;ND;27,35;3;ND;0;7;ND;0;3;ND;ND;0;60,87;102,20;ND;22,75;100,00;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto Grande;SP;NÃO;9331;22588,75;1476;0,704;ND;0,438;Centro Local;0;100,00;79,49;83,18;90,28;SIM;0,87;2;1;3;ND;ND;ND;0;2;89,51;15,71;65,58;3;SIM;ND;13,04;64;0;0;4;0;ND;ND;ND;ND;ND;0;30,95;9,47;0,00;ND;ND;0;6,40;66,67;5322;9;0;ND;ND;ND;236;54;ND;ND;0,117;ND;10,80;3;ND;1;5;ND;0;3;ND;ND;0;22,40;123,10;ND;50,78;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salto Veloso;SC;NÃO;4718;36857,43;1540;0,784;ND;0,549;Centro Local;0;85,17;ND;ND;100,00;NAO;ND;0;1;1;ND;ND;ND;0;0;92,19;10,95;59,71;3;SIM;ND;5,51;63;0;0;0;0;ND;ND;ND;ND;ND;0;80,95;6,03;6,20;ND;ND;0;11,10;100,00;5733;9;0;ND;ND;ND;276;21;ND;ND;0,091;ND;21,66;0;ND;3;5;ND;0;0;ND;ND;0;ND;113,10;ND;34,86;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salvador;BA;NÃO;2872347;21231,48;770251;0,759;B;0,645;Metrópole;0;91,01;81,29;81,31;96,70;SIM;41,83;4;8;17;ND;ND;ND;2;3;89,00;15,54;128,39;3;SIM;ND;12,04;49;6;0;0;0;ND;ND;ND;ND;ND;0;23,40;3,88;3,90;5968;ND;2;27,90;97,53;580;27;6;ND;ND;ND;218;248;ND;ND;0,237;ND;57,79;4;ND;4;9;ND;11;9;ND;ND;0;127,55;118,80;ND;53,86;98,91;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salvador das Missões;RS;NÃO;2733;41340,62;696;0,753;A;0,360;Arranjo Populacional de Cerro Largo/RS;0;100,00;ND;ND;41,00;NAO;ND;0;3;4;ND;ND;ND;0;0;91,43;6,99;81,38;3;SIM;ND;5,53;73;4;4;0;4;ND;ND;ND;ND;ND;0;20,00;1,12;0,00;ND;ND;0;13,70;40,00;6047;9;0;ND;ND;ND;0;73;ND;ND;0,150;ND;ND;0;ND;2;5;ND;0;1;ND;ND;0;ND;220,90;ND;4,55;ND;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salvador do Sul;RS;NÃO;7799;38066,63;2694;0,740;A;0,376;Centro Local;0;59,42;ND;ND;92,15;SIM;ND;1;1;3;ND;ND;ND;0;0;93,72;6,64;74,60;3;SIM;ND;5,29;63;0;0;0;0;ND;ND;ND;ND;ND;0;36,73;2,11;5,00;ND;ND;1;16,70;71,43;5853;15;2;ND;ND;ND;321;77;ND;ND;0,096;ND;0,00;3;ND;1;7;ND;0;2;ND;ND;0;ND;143,70;ND;15,25;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Salvaterra;PA;NÃO;23752;7176,74;1076;0,608;ND;0,573;Arranjo Populacional de Soure - Salvaterra/PA;0;30,81;ND;ND;ND;ND;ND;1;5;10;ND;ND;ND;2;0;32,79;1,10;44,64;3;NAO;ND;0,01;20;0;0;4;4;ND;ND;ND;ND;ND;0;4,96;9,05;3,70;333;ND;2;29,70;32,65;209;11;0;ND;ND;ND;80;25;ND;ND;0,349;ND;17,59;3;ND;6;5;ND;0;2;ND;ND;0;ND;117,20;ND;44,42;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sambaíba;MA;NÃO;5671;38915,83;897;0,565;ND;0,556;Centro Local;0;41,41;ND;ND;80,17;NAO;ND;0;0;1;ND;ND;ND;0;0;80,57;0,97;41,15;3;NAO;ND;0,02;35;0;0;0;0;ND;ND;ND;ND;ND;0;3,57;22,65;3,50;ND;ND;0;22,20;10,00;775;2;0;ND;ND;ND;300;35;ND;ND;0,365;ND;17,98;3;ND;1;4;ND;0;2;ND;ND;0;ND;279,30;ND;0,02;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sampaio;TO;NÃO;4711;8123,80;153;0,606;A;0,508;Centro Local;0;90,99;ND;ND;ND;ND;ND;0;6;2;ND;ND;ND;0;0;48,12;0,56;40,99;3;NAO;ND;0,21;41;0;8;0;5;ND;ND;ND;ND;ND;0;11,90;21,62;0,00;ND;ND;1;14,00;33,33;1061;2;0;ND;ND;ND;0;42;ND;ND;0,144;ND;0,00;3;ND;0;0;ND;0;4;ND;ND;0;ND;87,60;ND;60,28;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sananduva;RS;NÃO;16270;31778,76;3517;0,747;A;0,440;Centro de Zona B;0;69,66;ND;ND;69,58;SIM;ND;2;5;3;ND;ND;ND;0;1;67,57;18,97;80,73;3;SIM;ND;13,43;36;0;0;0;5;ND;ND;ND;ND;ND;0;28,57;5,08;5,00;481;ND;1;12,70;72,73;3619;8;4;ND;ND;ND;326;135;ND;ND;0,077;ND;0,00;0;ND;4;4;ND;0;1;ND;ND;0;ND;148,40;ND;27,26;ND;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sanclerlândia;GO;NÃO;7637;17559,94;1356;0,736;ND;0,482;Centro Local;0;96,70;45,64;56,79;ND;ND;ND;0;0;5;ND;ND;ND;0;0;92,33;20,77;90,85;3;NAO;ND;3,13;39;6;7;5;5;ND;ND;ND;ND;ND;0;57,14;11,74;0,00;2669;ND;2;2,40;100,00;2460;6;0;ND;ND;ND;223;52;ND;ND;0,136;ND;25,67;3;ND;1;5;ND;0;0;ND;ND;0;57,39;139,80;ND;25,69;100,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sandolândia;TO;NÃO;3375;20240,37;438;0,659;B;0,486;Centro Local;0;53,05;ND;ND;53,05;NAO;ND;1;3;1;ND;ND;ND;0;0;54,83;0,89;72,34;1;NAO;ND;0,30;59;0;0;0;0;ND;ND;ND;ND;ND;0;21,43;14,54;0,00;ND;ND;1;9,70;50,00;1635;4;0;ND;ND;ND;0;0;ND;ND;0,196;ND;0,00;3;ND;1;8;ND;0;4;ND;ND;0;ND;104,40;ND;44,07;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sandovalina;SP;NÃO;4302;95062,51;2213;0,709;ND;0,434;Centro Local;0;72,03;71,35;100,00;ND;ND;ND;0;1;3;ND;ND;ND;0;0;99,36;13,67;68,40;3;SIM;ND;0,39;114;0;0;0;4;ND;ND;ND;ND;ND;0;28,57;12,96;4,90;ND;ND;1;7,10;100,00;1950;4;0;ND;ND;ND;0;46;ND;ND;0,138;ND;24,24;3;ND;1;6;ND;0;1;ND;ND;0;100,00;148,40;ND;19,79;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sangão;SC;NÃO;12678;22941,01;3776;0,700;B;0,405;Centro Local;0;51,92;ND;ND;46,69;NAO;ND;1;2;2;ND;ND;ND;0;0;43,80;9,86;53,78;3;SIM;ND;6,34;30;0;0;0;0;ND;ND;ND;ND;ND;0;10,71;7,19;0,00;ND;ND;0;8,40;37,50;1351;6;4;ND;ND;ND;0;63;ND;ND;0,198;ND;8,33;3;ND;0;5;ND;0;0;ND;ND;0;ND;169,70;ND;31,92;ND;ND;ND;11;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sanharó;PE;NÃO;26462;7464,90;1152;0,603;C;0,517;Centro Local;0;80,93;ND;ND;88,37;NAO;ND;2;1;6;ND;ND;ND;0;0;91,46;4,73;40,80;3;SIM;ND;1,63;26;5;6;0;0;ND;ND;ND;ND;ND;0;7,65;24,93;3,20;ND;ND;1;24,60;50,00;774;10;0;ND;ND;ND;53;34;ND;ND;0,153;ND;43,10;3;ND;1;8;ND;7;3;ND;ND;0;ND;61,90;ND;39,92;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Sant'Ana do Livramento;RS;NÃO;77027;31288,14;ND;0,727;C;0,554;Centro Sub-Regional B;0;100,00;31,80;35,24;91,37;NAO;ND;2;4;9;ND;ND;ND;2;2;74,46;11,79;89,90;3;SIM;ND;2,30;55;0;0;0;0;ND;ND;ND;ND;ND;0;10,88;3,95;4,10;1011;ND;3;25,60;28,57;738;10;0;ND;ND;ND;108;113;ND;ND;0,169;ND;9,68;3;ND;3;7;ND;4;6;ND;ND;0;27,71;121,70;ND;70,28;32,03;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Adélia;SP;NÃO;15480;21085,42;4783;0,760;ND;0,437;Centro Sub-Regional A;0;98,43;98,43;96,94;100,00;SIM;ND;1;1;5;ND;ND;ND;0;0;96,81;11,59;73,67;3;SIM;ND;8,35;102;4;4;4;4;ND;ND;ND;ND;ND;0;23,81;6,49;4,80;ND;ND;0;5,40;75,00;3701;10;6;ND;ND;ND;45;32;ND;ND;0,093;ND;6,56;6;ND;3;0;ND;0;0;ND;ND;0;76,81;227,20;ND;13,17;90,08;6,37;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Albertina;SP;NÃO;6008;32341,25;1985;0,728;ND;0,424;Centro Local;0;100,00;98,92;100,00;ND;ND;ND;0;1;2;ND;ND;ND;0;0;99,47;3,09;85,17;3;SIM;ND;0,40;99;0;0;0;0;ND;ND;ND;ND;ND;0;17,86;10,21;0,00;ND;ND;0;5,50;75,00;2303;6;0;ND;ND;ND;0;17;ND;ND;0,091;ND;16,71;3;ND;0;4;ND;0;0;ND;ND;0;100,00;170,70;ND;16,27;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Amélia;PR;NÃO;3324;21608,53;429;0,653;C;0,414;Centro Local;0;99,97;ND;ND;100,00;NAO;ND;0;3;1;ND;ND;ND;0;0;60,93;3,74;69,17;3;SIM;ND;1,93;122;0;0;0;0;ND;ND;ND;ND;ND;0;23,81;10,79;0,00;ND;ND;1;9,00;100,00;0;2;0;ND;ND;ND;451;30;ND;ND;0,125;ND;27,45;3;ND;0;4;ND;0;3;ND;ND;0;ND;132,90;ND;36,76;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara;BA;NÃO;20791;7770,41;1256;0,583;C;0,535;Centro Local;0;68,59;ND;ND;61,79;NAO;ND;1;6;6;ND;ND;ND;0;0;51,29;1,76;49,80;3;SIM;ND;0,02;28;6;8;5;5;ND;ND;ND;ND;ND;0;2,86;21,71;2,20;ND;ND;0;43,40;8,89;0;7;0;ND;ND;ND;63;29;ND;ND;0,217;ND;14,08;0;ND;1;5;ND;0;2;ND;ND;0;ND;96,70;ND;48,85;ND;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara;MG;NÃO;31324;24958,46;5456;0,707;A;0,484;Centro Local;0;71,73;88,89;99,94;98,93;SIM;ND;1;8;9;ND;ND;ND;2;0;89,90;18,64;83,69;3;SIM;ND;12,22;41;6;5;0;4;ND;ND;ND;ND;ND;0;33,33;4,75;5,40;ND;ND;1;5,80;57,14;5667;19;7;ND;ND;ND;115;80;ND;ND;0,127;ND;23,00;3;ND;0;5;ND;0;1;ND;ND;0;77,93;146,20;ND;32,35;0,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara d'Oeste;SP;NÃO;193475;28635,77;ND;0,781;C;0,419;Arranjo Populacional de Americana - Santa Bárbara d´Oeste/SP;0;100,00;99,20;99,98;99,46;SIM;ND;1;4;6;ND;ND;ND;3;3;99,21;25,72;43,21;3;SIM;ND;20,17;48;6;6;5;4;ND;ND;ND;ND;ND;0;39,50;3,87;0,00;3582;ND;1;2,00;90,20;3470;22;6;ND;ND;ND;68;55;ND;ND;0,118;ND;10,99;5;ND;4;6;ND;5;2;ND;ND;0;99,59;154,50;ND;58,68;57,21;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara de Goiás;GO;NÃO;6560;14111,76;1156;0,706;ND;0,393;Centro Local;0;85,23;ND;ND;ND;ND;ND;0;1;3;ND;ND;ND;0;0;87,96;15,54;36,36;3;SIM;ND;12,89;30;0;0;4;0;ND;ND;ND;ND;ND;0;52,38;12,06;0,00;ND;ND;0;2,00;100,00;3679;6;0;ND;ND;ND;229;61;ND;ND;0,081;ND;0,00;3;ND;0;4;ND;0;1;ND;ND;0;ND;120,90;ND;24,18;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara do Leste;MG;NÃO;8147;9700,87;562;0,613;C;0,440;Centro Local;0;51,69;ND;ND;ND;ND;ND;3;0;5;ND;ND;ND;0;0;70,71;15,28;53,59;3;NAO;ND;8,35;36;0;0;0;0;ND;ND;ND;ND;ND;0;26,19;13,36;4,40;ND;ND;0;20,20;66,67;1182;4;5;ND;ND;ND;0;12;ND;ND;0,169;ND;36,84;3;ND;1;7;ND;0;2;ND;ND;0;ND;93,10;ND;30,53;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara do Monte Verde;MG;NÃO;3150;12513,72;402;0,606;B;0,522;Centro Local;0;ND;ND;ND;ND;ND;ND;1;1;1;ND;ND;ND;0;0;74,91;5,59;61,91;3;SIM;ND;0,16;94;5;0;0;0;ND;ND;ND;ND;ND;0;3,25;14,82;3,40;ND;ND;1;31,30;18,18;385;5;4;ND;ND;ND;0;127;ND;ND;0,152;ND;0,00;0;ND;1;6;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara do Pará;PA;NÃO;21079;8091,06;2885;0,627;C;0,535;Centro Local;0;65,69;0,58;1,82;31,84;NAO;9,41;3;3;0;ND;ND;ND;0;0;60,62;4,01;78,67;3;SIM;ND;0,38;27;5;7;5;5;ND;ND;ND;ND;ND;0;10,39;8,33;0,00;ND;ND;0;16,00;27,27;248;15;0;ND;ND;ND;0;14;ND;ND;0,339;ND;99,62;0;ND;0;0;ND;10;3;ND;ND;0;1,03;116,80;ND;0,34;0,00;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara do Sul;RS;NÃO;7994;66972,79;1794;0,725;A;0,497;Centro Local;0;79,11;ND;ND;85,38;SIM;ND;0;2;4;ND;ND;ND;0;0;94,17;18,26;84,22;3;SIM;ND;14,46;50;6;5;5;4;ND;ND;ND;ND;ND;0;47,62;7,79;4,60;ND;ND;1;15,20;100,00;5754;15;0;ND;ND;ND;513;63;ND;ND;0,167;ND;11,44;3;ND;1;6;ND;0;1;ND;ND;0;ND;149,40;ND;24,66;ND;100,00;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Bárbara do Tugúrio;MG;NÃO;4430;12202,25;414;0,637;ND;0,421;Centro Local;0;46,16;ND;ND;ND;ND;ND;0;1;3;ND;ND;ND;0;0;87,95;8,40;66,05;3;NAO;ND;0,02;90;0;0;0;0;ND;ND;ND;ND;ND;0;14,29;14,05;4,50;ND;ND;1;16,60;60,00;7244;0;0;ND;ND;ND;0;0;ND;ND;0,192;ND;21,72;0;ND;2;6;ND;0;0;ND;ND;0;ND;111,20;ND;40,71;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Santa Branca;SP;NÃO;14788;16811,09;2390;0,735;ND;0,478;Arranjo Populacional de São José dos Campos/SP;0;64,14;56,83;64,42;91,73;NAO;ND;0;4;7;ND;ND;ND;0;0;98,56;15,52;71,04;3;SIM;ND;7,48;60;5;0;4;0;ND;ND;ND;ND;ND;0;28,57;6,85;4,60;ND;ND;0;14,80;54,55;2570;8;0;ND;ND;ND;0;61;ND;ND;0,176;ND;0,00;3;ND;4;5;ND;0;0;ND;ND;0;100,00;156,40;ND;53,78;4,60;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
